datetime|cpu
2017-10-04 02:16:48|3.6520000000000006
2017-10-04 03:16:50|0.42
2017-10-04 03:21:50|0.44400000000000006
2017-10-04 04:06:50|1.1960000000000002
2017-10-04 04:11:50|0.5920000000000001
2017-10-04 04:41:51|0.4159999999999999
2017-10-04 04:56:51|0.40399999999999997
2017-10-04 07:05:13|0.49200000000000005
2017-10-04 08:20:14|0.4159999999999999
2017-10-04 10:05:15|3.6320000000000006
2017-10-04 10:50:16|1.756
2017-10-04 11:10:17|0.856
2017-10-04 11:20:20|2.284
2017-10-04 11:30:20|1.052
2017-10-04 12:10:20|0.6920000000000001
2017-10-04 12:30:21|0.632
2017-10-04 12:55:21|0.472
2017-10-04 13:15:21|1.196
2017-10-04 13:40:21|1.036
2017-10-04 14:40:23|0.912
2017-10-04 15:15:24|1.712
2017-10-04 17:10:27|1.588
2017-10-04 17:25:37|3.4360000000000004
2017-10-04 18:15:38|3.7319999999999998
2017-10-04 19:05:39|0.436
2017-10-04 19:15:40|0.42800000000000005
2017-10-04 19:40:40|0.564
2017-10-04 21:15:41|0.508
2017-10-04 22:20:42|0.41600000000000004
2017-10-04 22:30:42|0.496
2017-10-04 23:00:42|1.064
2017-10-04 23:20:42|0.444
2017-10-04 23:45:43|0.43599999999999994
2017-10-04 23:50:43|0.43599999999999994
2017-10-04 00:10:06|0.44
2017-10-04 00:15:06|0.47600000000000003
2017-10-04 01:56:47|0.428
2017-10-04 02:31:49|3.592
2017-10-04 03:11:50|1.64
2017-10-04 03:36:50|0.41200000000000003
2017-10-04 03:41:50|0.436
2017-10-04 03:51:50|0.456
2017-10-04 04:01:50|0.936
2017-10-04 04:26:51|0.7239999999999999
2017-10-04 05:06:51|3.24
2017-10-04 05:41:52|3.1919999999999997
2017-10-04 05:46:52|0.652
2017-10-04 06:17:11|4.0
2017-10-04 06:29:18|4.0
2017-10-04 06:50:12|3.776
2017-10-04 07:20:13|0.872
2017-10-04 08:05:13|0.7
2017-10-04 08:15:14|0.436
2017-10-04 08:25:14|0.408
2017-10-04 08:55:14|0.444
2017-10-04 09:25:14|2.444
2017-10-04 10:00:15|3.752
2017-10-04 10:40:16|1.3079999999999998
2017-10-04 11:05:17|1.136
2017-10-04 12:05:20|1.1760000000000002
2017-10-04 12:45:21|0.472
2017-10-04 13:00:21|0.47200000000000003
2017-10-04 15:10:24|0.9840000000000001
2017-10-04 17:05:27|2.556
2017-10-04 18:00:38|3.5159999999999996
2017-10-04 18:35:39|3.7
2017-10-04 20:15:40|0.44
2017-10-04 20:30:40|0.86
2017-10-04 20:50:41|0.49199999999999994
2017-10-04 21:05:41|0.512
2017-10-04 21:25:41|0.44799999999999995
2017-10-04 21:45:41|0.44799999999999995
2017-10-04 21:55:41|0.4640000000000001
2017-10-04 22:35:42|0.576
2017-10-04 22:50:42|0.98
2017-10-04 23:40:43|0.408
2017-10-04 00:20:06|0.484
2017-10-04 00:30:23|1.7080000000000002
2017-10-04 03:06:50|3.696
2017-10-04 03:56:50|0.412
2017-10-04 05:16:51|0.6960000000000001
2017-10-04 06:01:52|0.7239999999999999
2017-10-04 06:11:55|4.0
2017-10-04 07:30:13|0.49199999999999994
2017-10-04 10:30:16|1.7239999999999998
2017-10-04 11:15:17|1.084
2017-10-04 11:55:20|0.58
2017-10-04 12:15:20|0.496
2017-10-04 13:50:22|1.0639999999999998
2017-10-04 15:20:24|1.06
2017-10-04 15:55:24|0.98
2017-10-04 16:00:24|1.6159999999999999
2017-10-04 16:05:24|2.216
2017-10-04 16:45:25|0.752
2017-10-04 18:25:38|3.5039999999999996
2017-10-04 18:30:39|3.5359999999999996
2017-10-04 20:05:40|0.48800000000000004
2017-10-04 20:25:40|0.5559999999999999
2017-10-04 22:00:41|0.46
2017-10-04 22:15:42|0.652
2017-10-04 22:40:42|0.94
2017-10-04 22:55:42|0.736
2017-10-04 23:25:42|0.44
2017-10-04 23:35:42|0.532
2017-10-05 00:25:24|0.88
2017-10-05 00:30:41|1.4839999999999998
2017-10-05 01:25:44|0.44799999999999995
2017-10-05 01:35:44|0.46
2017-10-05 02:55:50|1.628
2017-10-05 06:10:56|4.0040000000000004
2017-10-05 06:43:27|4.0
2017-10-05 06:48:29|4.0
2017-10-05 07:13:32|0.376
2017-10-05 08:13:33|0.16
2017-10-05 11:33:36|0.28
2017-10-05 12:13:37|1.18
2017-10-05 12:33:37|1.1760000000000002
2017-10-05 12:48:37|0.568
2017-10-05 13:08:38|0.9440000000000001
2017-10-05 13:48:38|1.528
2017-10-05 13:53:39|1.4080000000000001
2017-10-05 13:58:39|1.676
2017-10-05 14:38:39|1.2719999999999998
2017-10-05 15:03:40|1.32
2017-10-05 16:54:01|2.34
2017-10-05 17:14:02|2.064
2017-10-05 17:54:24|3.2039999999999997
2017-10-05 18:54:26|1.6560000000000001
2017-10-05 18:59:27|1.9240000000000002
2017-10-05 22:30:12|1.74
2017-10-05 23:42:50|1.5319999999999998
2017-10-05 00:05:05|0.708
2017-10-05 00:15:05|0.444
2017-10-05 00:55:43|0.44
2017-10-05 01:00:43|0.74
2017-10-05 03:00:50|0.616
2017-10-05 03:05:51|1.524
2017-10-05 03:40:51|0.43199999999999994
2017-10-05 03:55:51|0.456
2017-10-05 04:40:52|0.436
2017-10-05 07:58:33|0.24
2017-10-05 08:03:33|0.43200000000000005
2017-10-05 08:18:33|0.136
2017-10-05 10:03:34|0.8360000000000001
2017-10-05 10:28:34|1.028
2017-10-05 10:58:35|1.516
2017-10-05 11:43:36|0.8440000000000001
2017-10-05 11:58:36|1.24
2017-10-05 12:38:37|0.688
2017-10-05 12:53:37|0.7959999999999999
2017-10-05 13:33:38|0.592
2017-10-05 14:13:39|0.956
2017-10-05 15:13:40|0.888
2017-10-05 16:34:01|3.244
2017-10-05 16:59:01|1.6879999999999997
2017-10-05 17:59:24|2.464
2017-10-05 18:04:24|2.2359999999999998
2017-10-05 19:34:56|1.944
2017-10-05 19:49:56|1.5320000000000003
2017-10-05 20:04:56|1.6640000000000001
2017-10-05 20:19:56|1.26
2017-10-05 20:49:56|0.42400000000000004
2017-10-05 22:45:15|1.396
2017-10-05 23:05:47|2.588
2017-10-05 23:12:37|2.244
2017-10-06 00:00:33|1.172
2017-10-06 02:21:39|1.652
2017-10-06 02:26:40|2.82
2017-10-06 02:58:23|0.52
2017-10-06 03:13:23|0.4640000000000001
2017-10-06 05:39:13|2.508
2017-10-06 05:54:26|1.764
2017-10-06 08:31:55|2.8479999999999994
2017-10-06 08:51:55|1.068
2017-10-06 09:11:55|1.208
2017-10-06 10:22:16|0.472
2017-10-06 10:32:16|0.512
2017-10-06 11:02:16|1.244
2017-10-06 11:12:16|0.532
2017-10-06 11:17:16|0.568
2017-10-06 11:47:52|0.8119999999999998
2017-10-06 12:48:58|0.54
2017-10-06 13:08:58|0.43200000000000005
2017-10-06 13:18:59|0.44
2017-10-06 14:44:00|0.96
2017-10-06 14:49:00|0.7160000000000001
2017-10-06 15:04:00|0.568
2017-10-06 15:54:01|0.9
2017-10-06 16:19:01|0.648
2017-10-06 17:14:02|0.728
2017-10-06 17:59:03|0.8319999999999999
2017-10-06 18:09:03|1.096
2017-10-06 18:19:03|1.108
2017-10-06 19:04:04|0.49199999999999994
2017-10-06 19:34:05|0.4640000000000001
2017-10-06 19:39:05|0.46399999999999997
2017-10-06 21:29:06|0.47600000000000003
2017-10-06 22:14:07|0.44400000000000006
2017-10-06 23:09:07|0.412
2017-10-06 23:49:08|0.43599999999999994
2017-10-06 00:40:18|1.0919999999999999
2017-10-06 00:55:25|0.39599999999999996
2017-10-06 03:48:59|2.38
2017-10-06 03:53:59|1.88
2017-10-06 05:19:05|2.668
2017-10-06 06:28:18|4.0
2017-10-06 06:37:07|4.0
2017-10-06 07:51:54|0.18400000000000002
2017-10-06 08:01:54|0.46
2017-10-06 08:21:54|0.20400000000000001
2017-10-06 08:36:55|3.572
2017-10-06 08:41:55|2.6720000000000006
2017-10-06 08:46:55|1.788
2017-10-06 08:56:55|1.144
2017-10-06 09:36:55|0.544
2017-10-06 11:37:17|1.0
2017-10-06 12:33:58|0.47600000000000003
2017-10-06 12:53:58|0.7639999999999999
2017-10-06 13:33:59|0.76
2017-10-06 13:58:59|0.44799999999999995
2017-10-06 14:23:59|0.636
2017-10-06 15:19:00|0.552
2017-10-06 17:39:03|1.108
2017-10-06 19:49:05|0.44
2017-10-06 19:54:05|0.48
2017-10-06 20:09:05|0.44400000000000006
2017-10-06 21:04:06|0.47600000000000003
2017-10-06 21:34:06|0.452
2017-10-06 22:04:06|2.0759999999999996
2017-10-06 22:44:07|0.8440000000000001
2017-10-06 22:49:07|0.836
2017-10-06 03:03:23|1.096
2017-10-06 03:38:54|2.3560000000000003
2017-10-06 04:19:04|1.7320000000000002
2017-10-06 06:22:20|4.0
2017-10-06 07:26:51|0.6080000000000001
2017-10-06 10:07:07|0.548
2017-10-06 12:23:58|0.49199999999999994
2017-10-06 14:13:59|0.456
2017-10-06 14:29:00|0.84
2017-10-06 14:34:00|0.936
2017-10-06 16:49:02|0.524
2017-10-06 17:19:02|0.976
2017-10-06 17:34:03|1.3319999999999999
2017-10-06 20:44:06|0.48
2017-10-06 21:49:06|0.43199999999999994
2017-10-06 22:34:07|0.884
2017-10-06 23:24:08|0.444
2017-10-07 00:15:05|0.45599999999999996
2017-10-07 00:25:10|0.496
2017-10-07 00:55:16|0.408
2017-10-07 02:25:18|3.6120000000000005
2017-10-07 03:25:19|1.044
2017-10-07 04:35:19|1.148
2017-10-07 05:10:20|2.72
2017-10-07 06:15:27|3.9959999999999996
2017-10-07 06:57:54|0.42
2017-10-07 07:07:54|0.784
2017-10-07 08:07:55|0.42
2017-10-07 08:17:55|0.38799999999999996
2017-10-07 09:17:56|0.43599999999999994
2017-10-07 09:22:56|0.41200000000000003
2017-10-07 10:22:56|0.41600000000000004
2017-10-07 10:37:57|0.40399999999999997
2017-10-07 11:47:57|0.40800000000000003
2017-10-07 12:27:58|0.47200000000000003
2017-10-07 12:42:58|0.412
2017-10-07 13:37:58|0.39199999999999996
2017-10-07 18:18:01|0.3839999999999999
2017-10-07 18:38:02|0.38799999999999996
2017-10-07 21:08:03|0.38799999999999996
2017-10-07 21:23:03|0.36800000000000005
2017-10-07 22:33:04|0.352
2017-10-07 23:33:05|0.38799999999999996
2017-10-07 01:20:17|0.41600000000000004
2017-10-07 02:15:17|3.5359999999999996
2017-10-07 02:40:18|0.992
2017-10-07 03:05:18|1.9480000000000002
2017-10-07 03:30:19|1.0639999999999998
2017-10-07 03:45:19|1.08
2017-10-07 04:25:19|1.3119999999999998
2017-10-07 05:45:21|0.9960000000000001
2017-10-07 08:37:55|0.41200000000000003
2017-10-07 08:42:55|0.41200000000000003
2017-10-07 11:12:57|0.41600000000000004
2017-10-07 14:17:59|0.4200000000000001
2017-10-07 14:47:59|0.39599999999999996
2017-10-07 15:33:00|0.38799999999999996
2017-10-07 16:43:00|0.4
2017-10-07 17:58:01|0.4
2017-10-07 19:13:02|0.37999999999999995
2017-10-07 19:38:02|0.364
2017-10-07 19:48:02|0.39199999999999996
2017-10-07 20:13:02|0.40399999999999997
2017-10-07 21:13:03|0.36800000000000005
2017-10-07 21:18:03|0.38799999999999996
2017-10-07 22:03:04|0.40399999999999997
2017-10-07 22:38:04|0.38799999999999996
2017-10-07 23:18:05|0.7879999999999999
2017-10-07 23:28:05|0.40399999999999997
2017-10-07 23:53:05|0.38799999999999996
2017-10-07 01:50:17|3.1040000000000005
2017-10-07 02:30:18|3.6639999999999997
2017-10-07 06:10:24|4.0
2017-10-07 07:57:55|0.4
2017-10-07 08:32:55|0.38
2017-10-07 09:02:55|0.42800000000000005
2017-10-07 09:27:56|0.444
2017-10-07 09:57:56|0.4439999999999999
2017-10-07 11:07:57|0.424
2017-10-07 11:17:57|0.408
2017-10-07 16:38:00|0.40800000000000003
2017-10-07 19:53:02|0.40399999999999997
2017-10-07 20:33:03|0.376
2017-10-08 00:35:05|0.536
2017-10-08 01:35:06|0.37999999999999995
2017-10-08 02:15:07|3.6319999999999997
2017-10-08 02:45:08|1.564
2017-10-08 03:00:08|1.02
2017-10-08 04:25:09|1.36
2017-10-08 04:35:09|1.016
2017-10-08 05:10:14|4.0
2017-10-08 05:31:13|4.0
2017-10-08 06:31:40|0.16
2017-10-08 06:46:40|0.16
2017-10-08 07:21:41|0.16
2017-10-08 08:06:41|0.16799999999999998
2017-10-08 08:21:41|0.16
2017-10-08 08:26:41|0.16799999999999998
2017-10-08 08:56:42|0.16399999999999998
2017-10-08 09:11:42|0.14400000000000002
2017-10-08 09:21:42|0.16
2017-10-08 09:56:42|0.15200000000000002
2017-10-08 10:06:42|0.136
2017-10-08 10:16:42|0.156
2017-10-08 10:26:43|0.16399999999999998
2017-10-08 10:31:43|0.16
2017-10-08 11:16:43|0.16
2017-10-08 11:21:43|0.14800000000000002
2017-10-08 11:51:44|0.156
2017-10-08 12:06:44|0.18
2017-10-08 15:16:46|0.14
2017-10-08 15:31:46|0.156
2017-10-08 15:41:46|0.156
2017-10-08 17:41:47|0.4
2017-10-08 18:06:48|0.5519999999999999
2017-10-08 19:21:49|0.428
2017-10-08 19:36:49|0.436
2017-10-08 20:31:49|0.428
2017-10-08 20:46:49|0.40800000000000003
2017-10-08 20:56:50|0.41600000000000004
2017-10-08 21:06:50|0.408
2017-10-08 22:01:50|0.424
2017-10-08 23:31:51|0.43599999999999994
2017-10-09 01:35:05|0.45599999999999996
2017-10-09 02:15:06|3.48
2017-10-09 02:20:06|3.7039999999999997
2017-10-09 04:00:08|1.18
2017-10-09 04:30:09|1.2919999999999998
2017-10-09 04:50:09|2.084
2017-10-09 06:20:09|0.652
2017-10-09 07:35:18|0.988
2017-10-09 08:00:18|0.488
2017-10-09 08:30:19|0.544
2017-10-09 08:40:20|0.44800000000000006
2017-10-09 10:40:35|0.336
2017-10-09 10:45:35|0.4760000000000001
2017-10-09 11:05:35|1.7920000000000003
2017-10-09 12:20:41|0.892
2017-10-09 13:20:43|0.49599999999999994
2017-10-09 13:45:43|0.768
2017-10-09 14:10:43|1.016
2017-10-09 14:50:45|1.62
2017-10-09 15:30:46|0.8280000000000001
2017-10-09 16:10:47|0.48800000000000004
2017-10-09 16:50:47|0.7040000000000001
2017-10-09 17:10:48|0.968
2017-10-09 18:35:49|0.504
2017-10-09 18:50:49|0.4759999999999999
2017-10-09 19:35:50|0.45599999999999996
2017-10-09 19:40:50|0.43599999999999994
2017-10-09 19:45:50|0.9999999999999999
2017-10-09 20:15:51|0.44400000000000006
2017-10-09 20:25:51|0.42
2017-10-09 21:45:52|0.408
2017-10-09 22:30:52|0.436
2017-10-09 22:45:52|0.5359999999999999
2017-11-01 00:30:07|1.032
2017-11-01 01:15:08|0.46
2017-11-01 04:15:10|0.632
2017-11-01 05:35:11|3.756
2017-11-01 05:45:18|1.964
2017-11-01 06:10:21|3.9959999999999996
2017-11-01 06:27:07|4.0
2017-11-01 06:37:36|4.0
2017-11-01 07:08:17|0.176
2017-11-01 07:23:18|0.176
2017-11-01 07:53:18|0.16799999999999998
2017-11-01 07:58:18|0.16399999999999998
2017-11-01 08:48:18|0.172
2017-11-01 09:53:19|0.8960000000000001
2017-11-01 10:33:19|0.156
2017-11-01 11:58:20|0.204
2017-11-01 13:28:21|0.22799999999999998
2017-11-01 13:48:21|0.172
2017-11-01 13:53:21|0.152
2017-11-01 14:58:22|0.18
2017-11-01 15:43:22|0.176
2017-11-01 16:43:23|0.18
2017-11-01 17:13:23|0.4439999999999999
2017-11-01 17:28:23|0.504
2017-11-01 17:58:24|0.46399999999999997
2017-11-01 21:03:25|0.46799999999999997
2017-11-01 21:23:26|0.472
2017-11-01 22:18:26|0.472
2017-11-01 22:58:27|0.46
2017-11-01 23:33:27|0.484
2017-11-01 23:58:27|0.4759999999999999
2017-11-01 00:00:07|1.4239999999999997
2017-11-01 00:40:08|0.46
2017-11-01 02:45:09|0.64
2017-11-01 03:00:09|0.5
2017-11-01 04:45:11|0.49199999999999994
2017-11-01 06:32:10|4.0
2017-11-01 08:18:18|0.16
2017-11-01 08:28:18|0.19599999999999998
2017-11-01 08:43:18|0.172
2017-11-01 10:18:19|0.172
2017-11-01 10:58:20|0.18
2017-11-01 12:08:20|0.18
2017-11-01 13:03:21|0.18400000000000002
2017-11-01 13:58:21|0.18
2017-11-01 14:23:22|0.176
2017-11-01 14:33:22|0.152
2017-11-01 15:58:22|0.18
2017-11-01 16:13:23|0.156
2017-11-01 16:28:23|0.21999999999999997
2017-11-01 17:53:24|0.728
2017-11-01 18:03:24|0.4759999999999999
2017-11-01 18:43:24|0.532
2017-11-01 18:58:24|0.47600000000000003
2017-11-01 19:53:25|0.444
2017-11-01 20:13:25|0.48400000000000004
2017-11-01 20:18:25|0.4759999999999999
2017-11-01 21:13:26|0.456
2017-11-01 23:23:27|0.472
2017-11-01 02:20:09|1.94
2017-11-01 03:25:10|0.46799999999999997
2017-11-01 05:25:11|0.472
2017-11-01 09:28:19|0.22399999999999998
2017-11-01 10:48:20|0.176
2017-11-01 12:53:21|0.156
2017-11-01 12:58:21|0.176
2017-11-01 13:23:21|0.176
2017-11-01 17:08:23|0.4799999999999999
2017-11-01 19:18:24|0.48399999999999993
2017-11-01 22:43:26|0.472
2017-11-10 00:20:03|0.612
2017-11-10 00:35:04|0.616
2017-11-10 00:50:04|0.608
2017-11-10 01:25:04|0.768
2017-11-10 01:55:05|2.312
2017-11-10 02:10:05|3.4040000000000004
2017-11-10 02:30:05|1.8880000000000001
2017-11-10 02:35:05|1.824
2017-11-10 02:50:06|0.8919999999999999
2017-11-10 03:15:06|0.716
2017-11-10 03:20:06|0.888
2017-11-10 03:25:06|0.704
2017-11-10 04:10:06|2.532
2017-11-10 05:00:07|0.76
2017-11-10 05:45:13|3.2
2017-11-10 06:53:16|3.472
2017-11-10 07:03:16|0.23600000000000002
2017-11-10 07:23:16|0.272
2017-11-10 07:48:17|0.34
2017-11-10 09:43:18|0.768
2017-11-10 09:53:18|1.692
2017-11-10 10:28:19|0.412
2017-11-10 11:13:19|1.052
2017-11-10 11:53:20|1.104
2017-11-10 12:28:21|1.056
2017-11-10 13:38:22|0.48399999999999993
2017-11-10 16:13:24|0.996
2017-11-10 16:53:25|1.1520000000000001
2017-11-10 16:58:25|2.064
2017-11-10 17:13:25|1.472
2017-11-10 17:28:25|1.5759999999999998
2017-11-10 18:18:26|1.4880000000000002
2017-11-10 19:13:27|0.436
2017-11-10 19:28:27|0.48800000000000004
2017-11-10 20:08:27|0.672
2017-11-10 22:18:29|0.84
2017-11-10 22:23:29|0.9359999999999999
2017-11-10 23:08:29|1.144
2017-11-10 23:13:29|0.608
2017-11-10 01:40:04|0.748
2017-11-10 01:45:05|1.0759999999999998
2017-11-10 04:45:07|1.428
2017-11-10 05:05:07|1.7279999999999998
2017-11-10 05:15:07|3.1759999999999997
2017-11-10 07:08:16|1.388
2017-11-10 07:53:17|0.688
2017-11-10 09:28:18|0.236
2017-11-10 10:33:19|0.44400000000000006
2017-11-10 11:08:19|0.8039999999999999
2017-11-10 11:48:20|0.84
2017-11-10 12:08:21|0.8560000000000001
2017-11-10 12:18:21|0.7879999999999999
2017-11-10 12:48:21|0.6839999999999999
2017-11-10 12:53:21|0.6679999999999999
2017-11-10 13:03:21|0.7200000000000002
2017-11-10 13:23:22|0.544
2017-11-10 16:43:24|0.8119999999999998
2017-11-10 17:03:25|2.136
2017-11-10 17:43:25|1.536
2017-11-10 17:53:26|1.524
2017-11-10 18:03:26|1.944
2017-11-10 18:08:26|1.736
2017-11-10 18:53:26|0.47200000000000003
2017-11-10 20:23:27|1.4240000000000002
2017-11-10 21:03:28|1.444
2017-11-10 21:18:28|1.452
2017-11-10 21:48:28|1.436
2017-11-10 21:53:28|1.4759999999999998
2017-11-10 22:28:29|0.8160000000000001
2017-11-11 00:30:08|1.1360000000000001
2017-11-11 02:05:10|3.9959999999999996
2017-11-11 04:55:11|0.484
2017-11-11 05:50:19|0.548
2017-11-11 06:52:36|2.84
2017-11-11 07:07:36|0.26
2017-11-11 07:17:36|0.168
2017-11-11 07:47:36|0.17600000000000002
2017-11-11 09:02:37|0.16400000000000003
2017-11-11 11:42:39|0.16799999999999998
2017-11-11 13:12:40|0.172
2017-11-11 14:12:40|0.176
2017-11-11 18:42:43|0.47600000000000003
2017-11-11 19:12:43|0.41600000000000004
2017-11-11 19:27:43|0.424
2017-11-11 21:27:45|0.44
2017-11-11 22:17:45|0.43200000000000005
2017-11-12 00:05:06|0.504
2017-11-12 01:55:08|0.956
2017-11-12 02:00:08|3.5959999999999996
2017-11-12 02:30:09|1.604
2017-11-12 03:05:09|1.5479999999999998
2017-11-12 04:30:10|0.41200000000000003
2017-11-12 04:50:10|0.408
2017-11-12 08:23:40|0.176
2017-11-12 08:48:40|0.172
2017-11-12 10:23:41|0.168
2017-11-12 10:48:42|0.168
2017-11-12 11:23:42|0.16799999999999998
2017-11-12 12:43:43|0.23999999999999996
2017-11-12 13:08:43|0.192
2017-11-12 13:43:43|0.16799999999999998
2017-11-12 14:23:44|0.172
2017-11-12 15:58:45|0.14400000000000002
2017-11-12 16:43:45|0.172
2017-11-12 17:18:45|0.44799999999999995
2017-11-12 17:23:45|0.44
2017-11-12 17:53:46|0.552
2017-11-12 18:03:46|0.44
2017-11-12 18:08:46|0.68
2017-11-12 18:28:46|0.46
2017-11-12 18:53:46|0.41600000000000004
2017-11-12 18:58:46|0.424
2017-11-12 19:03:46|0.424
2017-11-12 19:48:47|0.408
2017-11-12 21:53:48|0.42
2017-11-12 23:43:49|0.412
2017-11-12 23:53:49|0.4
2017-11-14 04:15:10|0.872
2017-11-14 04:30:10|0.8079999999999999
2017-11-14 04:45:10|0.46399999999999997
2017-11-14 04:55:10|1.256
2017-11-14 05:05:11|1.7720000000000002
2017-11-14 05:10:11|1.9000000000000004
2017-11-14 06:22:06|4.0
2017-11-14 06:44:44|4.0
2017-11-14 08:00:17|0.252
2017-11-14 08:50:17|0.7040000000000001
2017-11-14 09:00:17|0.82
2017-11-14 09:15:18|0.6519999999999999
2017-11-14 09:20:18|0.28
2017-11-14 09:25:18|0.42399999999999993
2017-11-14 10:00:18|0.49199999999999994
2017-11-14 10:05:19|1.0759999999999998
2017-11-14 10:50:19|0.44
2017-11-14 12:15:21|0.32
2017-11-14 13:50:22|0.172
2017-11-14 15:00:23|0.828
2017-11-14 16:20:27|0.5720000000000001
2017-11-14 16:35:27|0.47600000000000003
2017-11-14 18:00:29|1.172
2017-11-14 18:45:30|0.556
2017-11-14 20:10:31|0.9159999999999999
2017-11-14 20:25:31|1.056
2017-11-14 21:15:32|1.52
2017-11-14 21:45:32|1.564
2017-11-14 22:35:33|1.1079999999999999
2017-11-14 23:50:34|0.48400000000000004
2017-11-14 00:20:05|0.496
2017-11-14 00:50:06|0.4640000000000001
2017-11-14 01:05:06|2.252
2017-11-14 01:25:07|0.772
2017-11-14 01:35:07|0.5359999999999999
2017-11-14 01:50:07|0.6560000000000001
2017-11-14 01:55:07|0.812
2017-11-14 04:00:09|0.8959999999999999
2017-11-14 04:25:10|2.12
2017-11-14 05:20:11|0.636
2017-11-14 05:25:12|0.616
2017-11-14 05:55:26|2.072
2017-11-14 06:10:33|4.0040000000000004
2017-11-14 08:15:17|0.29600000000000004
2017-11-14 09:40:18|0.976
2017-11-14 12:40:21|0.16399999999999998
2017-11-14 13:20:22|0.152
2017-11-14 13:35:22|0.168
2017-11-14 14:00:22|0.18400000000000002
2017-11-14 14:30:23|0.32799999999999996
2017-11-14 14:45:23|0.524
2017-11-14 16:10:26|0.624
2017-11-14 16:50:27|0.628
2017-11-14 16:55:28|0.45199999999999996
2017-11-14 17:30:28|0.6719999999999999
2017-11-14 17:45:28|0.6680000000000001
2017-11-14 18:35:29|1.4639999999999997
2017-11-14 19:15:30|0.556
2017-11-14 19:25:30|0.5479999999999999
2017-11-14 19:55:30|0.508
2017-11-14 21:20:32|1.52
2017-11-14 22:40:33|1.02
2017-11-14 22:55:33|0.912
2017-11-14 23:10:34|0.6639999999999999
2017-11-14 23:15:34|0.516
2017-11-14 01:15:06|0.728
2017-11-14 02:25:08|0.9319999999999999
2017-11-14 02:35:08|1.1760000000000002
2017-11-14 02:45:08|0.74
2017-11-14 03:05:08|1.352
2017-11-14 03:55:09|0.92
2017-11-14 04:10:09|1.4080000000000001
2017-11-14 04:35:10|0.816
2017-11-14 05:30:12|0.8439999999999999
2017-11-14 05:35:12|4.0
2017-11-14 05:45:24|4.0
2017-11-14 07:30:16|0.21599999999999997
2017-11-14 10:10:19|0.49199999999999994
2017-11-14 10:25:19|0.20799999999999996
2017-11-14 11:30:20|0.88
2017-11-14 14:05:22|0.18
2017-11-14 14:20:22|0.22
2017-11-14 14:40:23|0.284
2017-11-14 14:55:23|0.212
2017-11-14 16:00:26|1.412
2017-11-14 16:45:27|0.868
2017-11-14 17:10:28|1.272
2017-11-14 18:25:29|0.5720000000000001
2017-11-14 19:00:30|0.596
2017-11-14 20:30:31|1.5079999999999998
2017-11-14 22:10:33|1.5
2017-11-14 22:25:33|1.212
2017-11-15 00:10:04|0.556
2017-11-15 00:45:05|0.528
2017-11-15 01:25:06|0.932
2017-11-15 02:15:07|1.14
2017-11-15 02:30:07|2.14
2017-11-15 02:40:07|1.8840000000000001
2017-11-15 02:50:07|0.956
2017-11-15 04:40:09|0.612
2017-11-15 05:00:09|0.728
2017-11-15 05:30:11|1.376
2017-11-15 05:40:12|2.244
2017-11-15 06:57:57|3.9960000000000004
2017-11-15 08:03:14|0.37200000000000005
2017-11-15 08:18:15|1.38
2017-11-15 08:28:15|1.1880000000000002
2017-11-15 09:03:16|1.028
2017-11-15 09:43:17|0.24
2017-11-15 10:33:18|0.264
2017-11-15 10:58:19|1.368
2017-11-15 11:43:20|0.3
2017-11-15 11:53:20|0.23199999999999998
2017-11-15 12:28:20|0.252
2017-11-15 13:53:22|0.732
2017-11-15 14:23:22|0.40800000000000003
2017-11-15 14:53:23|1.388
2017-11-15 16:03:25|0.48
2017-11-15 16:08:25|1.188
2017-11-15 16:33:25|0.45599999999999996
2017-11-15 16:48:25|0.4
2017-11-15 17:33:26|1.104
2017-11-16 01:31:40|0.5479999999999999
2017-11-16 02:36:41|1.4679999999999997
2017-11-16 06:39:21|4.0
2017-11-16 08:09:43|0.44799999999999995
2017-11-16 08:19:43|0.49599999999999994
2017-11-16 09:09:43|0.44799999999999995
2017-11-16 09:34:44|0.68
2017-11-16 10:24:45|1.028
2017-11-16 10:29:45|1.1840000000000002
2017-11-16 11:24:46|0.66
2017-11-16 11:34:47|1.8639999999999999
2017-11-16 12:04:47|1.756
2017-11-16 14:39:50|1.2
2017-11-16 15:34:51|0.8640000000000001
2017-11-16 16:14:51|0.9
